,X,Y
0,44.5,2.5
1,44.5,2.5
2,44.5,2.5
3,44.5,2.5
4,44.5,2.5
5,44.5,2.5
6,44.5,2.5
7,44.5,2.5
8,44.0,2.5
9,44.0,3.0
10,44.0,3.0
11,44.0,3.0
12,44.0,3.0
13,44.0,3.0
14,43.5,3.0
15,43.5,3.0
16,43.5,3.0
17,43.5,3.0
18,43.0,3.0
19,43.0,3.0
20,43.0,3.0
21,43.0,3.0
22,42.5,3.0
23,42.5,3.0
24,42.0,3.0
25,42.0,3.0
26,42.0,3.0
27,41.5,3.0
28,41.5,3.0
29,41.5,3.0
30,41.0,3.0
31,41.0,3.0
32,41.0,3.0
33,40.5,3.0
34,40.5,3.0
35,40.5,2.5
36,40.0,2.5
37,40.0,2.5
38,40.0,2.5
39,39.5,2.5
40,39.5,2.5
41,39.5,2.5
42,39.5,2.0
43,39.5,2.0
44,39.5,2.0
45,39.5,2.0
46,39.0,2.0
47,39.0,2.0
48,39.0,1.5
49,39.0,1.5
50,39.0,1.5
51,39.0,1.5
52,39.0,1.5
53,39.5,1.5
54,39.5,1.5
55,39.5,1.5
56,39.5,1.0
57,39.5,1.0
58,39.5,1.0
59,39.5,1.0
60,39.5,1.0
61,39.5,1.0
62,40.0,1.0
63,40.0,1.0
64,40.0,1.0
65,40.0,1.0
66,40.0,1.0
67,40.0,1.5
68,40.0,1.5
69,40.0,1.5
70,40.0,1.5
71,40.0,1.5
72,40.0,1.5
73,40.0,2.0
74,40.0,2.0
75,39.5,2.0
76,39.5,2.0
77,39.5,2.5
78,39.5,2.5
79,39.0,2.5
80,39.0,3.0
81,38.5,3.0
82,38.5,3.5
83,38.5,3.5
84,38.0,3.5
85,38.0,4.0
86,37.5,4.0
87,37.0,4.5
88,37.0,4.5
89,36.5,5.0
90,36.5,5.0
91,36.0,5.5
92,35.5,5.5
93,35.0,6.0
94,35.0,6.5
95,34.5,6.5
96,34.0,7.0
97,34.0,7.0
98,33.5,7.5
99,33.0,7.5
100,32.5,8.0
101,32.5,8.0
102,32.0,8.5
103,31.5,8.5
104,31.0,9.0
105,31.0,9.5
106,30.5,9.5
107,30.0,10.0
108,30.0,10.0
109,29.5,10.5
110,29.5,10.5
111,29.0,11.0
112,28.5,11.0
113,28.5,11.5
114,28.0,11.5
115,28.0,11.5
116,27.5,12.0
117,27.5,12.0
118,27.0,12.5
119,27.0,12.5
120,26.5,13.0
121,26.5,13.0
122,26.5,13.0
123,26.0,13.5
124,26.0,13.5
125,25.5,14.0
126,25.5,14.0
127,25.5,14.5
128,25.0,14.5
129,25.0,14.5
130,25.0,15.0
131,24.5,15.0
132,24.5,15.5
133,24.5,15.5
134,24.5,16.0
135,24.0,16.0
136,24.0,16.0
137,24.0,16.5
138,23.5,16.5
139,23.5,17.0
140,23.5,17.0
141,23.5,17.5
142,23.0,17.5
143,23.0,18.0
144,23.0,18.0
145,23.0,18.5
146,22.5,18.5
147,22.5,19.0
148,22.5,19.0
149,22.5,19.0
150,22.5,19.5
151,22.0,19.5
152,22.0,20.0
153,22.0,20.0
154,22.0,20.5
155,22.0,20.5
156,22.0,21.0
157,22.0,21.0
158,21.5,21.0
159,21.5,21.5
160,21.5,21.5
161,21.5,21.5
162,21.5,22.0
163,21.5,22.0
164,21.5,22.0
165,21.5,22.0
166,21.5,22.5
167,21.5,22.5
168,21.5,22.5
169,21.5,22.5
170,21.5,22.5
171,21.5,22.5
172,21.5,23.0
173,22.0,23.0
174,22.0,23.0
175,22.0,23.0
176,22.0,23.0
177,22.0,23.0
178,22.0,23.0
179,22.0,23.0
180,22.0,23.0
181,22.0,23.0
182,22.0,22.5
183,22.5,22.5
184,22.5,22.5
185,22.5,22.5
186,22.5,22.5
187,22.5,22.5
188,22.5,22.5
189,22.5,22.5
190,22.5,22.5
191,22.5,22.0
192,23.0,22.0
193,23.0,22.0
194,23.0,22.0
195,23.0,22.0
196,23.0,22.0
197,23.0,22.0
198,23.0,21.5
199,23.0,21.5
200,23.0,21.5
201,23.0,21.5
202,23.0,21.5
203,23.0,21.5
204,23.5,21.5
205,23.5,21.5
206,23.5,21.5
207,23.5,21.0
208,23.5,21.0
209,23.5,21.0
210,23.5,21.0
211,23.5,21.0
212,23.5,21.0
213,24.0,21.0
214,24.0,21.0
215,24.0,21.0
216,24.0,21.0
217,24.0,21.0
218,24.0,21.0
219,24.5,20.5
220,24.5,20.5
221,24.5,20.5
222,24.5,20.5
223,24.5,20.5
224,25.0,20.5
225,25.0,20.5
226,25.0,20.5
227,25.0,20.5
228,25.5,20.0
229,25.5,20.0
230,25.5,20.0
231,25.5,20.0
232,26.0,20.0
233,26.0,20.0
234,26.0,20.0
235,26.0,19.5
236,26.0,19.5
237,26.5,19.5
238,26.5,19.5
239,26.5,19.5
240,26.5,19.0
241,26.5,19.0
242,26.5,19.0
243,27.0,19.0
244,27.0,19.0
245,27.0,19.0
246,27.0,18.5
247,27.0,18.5
248,27.0,18.5
249,27.0,18.5
250,27.0,18.5
251,27.0,18.5
252,27.0,18.0
253,27.0,18.0
254,27.0,18.0
255,27.0,18.0
256,27.0,18.0
257,27.5,17.5
258,27.5,17.5
259,27.5,17.5
260,27.5,17.5
261,27.5,17.5
262,27.5,17.0
263,27.5,17.0
264,27.5,17.0
265,27.5,17.0
266,27.5,16.5
267,27.5,16.5
268,27.5,16.5
269,27.5,16.5
270,27.5,16.0
271,28.0,16.0
272,28.0,16.0
273,28.0,15.5
274,28.0,15.5
275,28.0,15.5
276,28.0,15.0
277,28.5,15.0
278,28.5,15.0
279,28.5,14.5
280,28.5,14.5
281,29.0,14.0
282,29.0,14.0
283,29.0,14.0
284,29.5,13.5
285,29.5,13.5
286,29.5,13.5
287,30.0,13.0
288,30.0,13.0
289,30.0,13.0
290,30.5,12.5
291,30.5,12.5
292,31.0,12.5
293,31.0,12.0
294,31.0,12.0
295,31.5,12.0
296,31.5,11.5
297,31.5,11.5
298,32.0,11.5
299,32.0,11.5
300,32.0,11.5
301,32.5,11.0
302,32.5,11.0
303,32.5,11.0
304,33.0,11.0
305,33.0,11.0
306,33.0,11.0
307,33.0,11.0
308,33.5,11.0
309,33.5,11.0
310,33.5,11.5
311,33.5,11.5
312,34.0,11.5
313,34.0,11.5
314,34.0,11.5
315,34.0,11.5
316,34.0,12.0
317,34.5,12.0
318,34.5,12.0
319,34.5,12.5
320,34.5,12.5
321,34.5,12.5
322,35.0,13.0
323,35.0,13.0
324,35.0,13.0
325,35.0,13.5
326,35.5,13.5
327,35.5,13.5
328,35.5,14.0
329,35.5,14.0
330,36.0,14.5
331,36.0,14.5
332,36.0,14.5
333,36.5,15.0
334,36.5,15.0
335,36.5,15.5
336,37.0,15.5
337,37.0,15.5
338,37.0,16.0
339,37.5,16.0
340,37.5,16.0
341,38.0,16.5
342,38.0,16.5
343,38.5,16.5
344,38.5,17.0
345,39.0,17.0
346,39.0,17.0
347,39.5,17.5
348,39.5,17.5
349,40.0,17.5
350,40.0,18.0
351,40.5,18.0
352,40.5,18.0
353,41.0,18.5
354,41.0,18.5
355,41.5,18.5
356,41.5,19.0
357,42.0,19.0
358,42.0,19.0
359,42.5,19.5
360,42.5,19.5
361,43.0,20.0
362,43.0,20.0
363,43.5,20.5
364,43.5,20.5
365,44.0,21.0
366,44.0,21.0
367,44.5,21.5
368,44.5,21.5
369,44.5,22.0
370,45.0,22.0
371,45.0,22.5
372,45.5,23.0
373,45.5,23.0
374,45.5,23.5
375,46.0,23.5
376,46.0,24.0
377,46.5,24.5
378,46.5,24.5
379,46.5,25.0
380,47.0,25.5
381,47.0,25.5
382,47.5,26.0
383,47.5,26.5
384,47.5,27.0
385,48.0,27.0
386,48.0,27.5
387,48.0,28.0
388,48.5,28.0
389,48.5,28.5
390,49.0,29.0
391,49.0,29.0
392,49.0,29.5
393,49.5,30.0
394,49.5,30.0
395,50.0,30.5
396,50.0,31.0
397,50.0,31.0
398,50.5,31.5
399,50.5,32.0
400,51.0,32.0
401,51.0,32.5
402,51.0,32.5
403,51.5,33.0
404,51.5,33.5
405,52.0,33.5
406,52.0,34.0
407,52.0,34.0
408,52.5,34.5
409,52.5,34.5
410,52.5,35.0
411,53.0,35.0
412,53.0,35.5
413,53.5,35.5
414,53.5,36.0
415,53.5,36.0
416,54.0,36.5
417,54.0,36.5
418,54.0,36.5
419,54.5,37.0
420,54.5,37.0
421,54.5,37.5
422,55.0,37.5
423,55.0,38.0
424,55.0,38.0
425,55.5,38.0
426,55.5,38.5
427,55.5,38.5
428,56.0,38.5
429,56.0,39.0
430,56.0,39.0
431,56.5,39.5
432,56.5,39.5
433,56.5,39.5
434,57.0,40.0
435,57.0,40.0
436,57.0,40.0
437,57.5,40.5
438,57.5,40.5
439,58.0,40.5
440,58.0,40.5
441,58.0,41.0
442,58.5,41.0
443,58.5,41.0
444,59.0,41.5
445,59.0,41.5
446,59.5,41.5
447,59.5,42.0
448,59.5,42.0
449,60.0,42.0
450,60.0,42.0
451,60.5,42.5
452,60.5,42.5
453,61.0,42.5
454,61.0,43.0
455,61.5,43.0
456,61.5,43.0
457,62.0,43.0
458,62.0,43.5
459,62.5,43.5
460,62.5,43.5
461,63.0,44.0
462,63.0,44.0
463,63.5,44.0
464,63.5,44.5
465,64.0,44.5
466,64.0,44.5
467,64.5,45.0
468,64.5,45.0
469,65.0,45.0
470,65.0,45.5
471,65.0,45.5
472,65.5,45.5
473,65.5,46.0
474,65.5,46.0
475,66.0,46.0
476,66.0,46.5
477,66.0,46.5
478,66.5,46.5
479,66.5,46.5
480,66.5,47.0
481,66.5,47.0
482,66.5,47.0
483,67.0,47.0
484,67.0,47.5
485,67.0,47.5
486,67.0,47.5
487,67.0,47.5
488,67.0,47.5
489,67.5,48.0
490,67.5,48.0
491,67.5,48.0
492,67.5,48.0
493,67.5,48.0
494,67.5,48.0
495,67.5,48.0
496,67.5,48.0
497,67.5,48.0
498,67.5,48.0
499,67.5,48.0
500,67.5,48.0
501,68.0,48.0
502,68.0,48.0
503,68.0,48.0
504,68.0,48.0
505,68.0,48.0
506,68.0,47.5
507,68.0,47.5
508,68.0,47.5
509,68.0,47.5
510,68.0,47.5
511,68.0,47.5
512,68.0,47.0
513,68.5,47.0
514,68.5,47.0
515,68.5,47.0
516,68.5,47.0
517,68.5,47.0
518,68.5,47.0
519,68.5,46.5
520,68.5,46.5
521,68.5,46.5
522,68.5,46.5
523,68.5,46.5
524,69.0,46.5
525,69.0,46.5
526,69.0,46.0
527,69.0,46.0
528,69.0,46.0
529,69.0,46.0
530,69.0,46.0
531,69.0,46.0
532,69.0,46.0
533,69.0,46.0
534,69.0,46.0
535,69.0,46.0
536,69.0,45.5
537,69.0,45.5
538,69.0,45.5
539,69.0,45.5
540,69.0,45.5
541,68.5,45.5
542,68.5,45.5
543,68.5,45.0
544,68.5,45.0
545,68.5,45.0
546,68.5,45.0
547,68.5,44.5
548,68.5,44.5
549,68.5,44.5
550,68.5,44.0
551,68.5,44.0
552,68.5,44.0
553,68.0,43.5
554,68.0,43.5
555,68.0,43.0
556,68.0,43.0
557,68.0,42.5
558,68.0,42.5
559,68.0,42.0
560,68.0,41.5
561,68.0,41.5
562,68.0,41.0
563,68.0,40.5
564,68.0,40.5
565,68.0,40.0
566,68.0,39.5
567,68.0,39.5
568,68.0,39.0
569,68.0,38.5
570,68.0,38.0
571,68.0,38.0
572,68.0,37.5
573,68.0,37.0
574,68.0,36.5
575,68.0,36.5
576,68.5,36.0
577,68.5,35.5
578,68.5,35.0
579,68.5,34.5
580,68.5,34.5
581,68.5,34.0
582,68.5,33.5
583,68.5,33.0
584,68.5,33.0
585,68.5,32.5
586,68.5,32.0
587,68.5,32.0
588,68.5,31.5
589,68.5,31.0
590,69.0,31.0
591,69.0,30.5
592,69.0,30.0
593,69.0,30.0
594,69.0,29.5
595,69.0,29.5
596,69.0,29.0
597,69.0,28.5
598,69.0,28.5
599,69.0,28.0
600,69.0,28.0
601,69.0,27.5
602,69.0,27.5
603,68.5,27.0
604,68.5,27.0
605,68.5,26.5
606,68.5,26.5
607,68.5,26.0
608,68.5,26.0
609,68.5,25.5
610,68.5,25.5
611,68.5,25.0
612,68.5,25.0
613,68.5,25.0
614,68.5,24.5
615,68.5,24.5
