,X,Y
0,33.5,58.5
1,33.0,58.0
2,33.0,58.0
3,32.5,58.0
4,32.5,58.0
5,32.5,57.5
6,32.0,57.5
7,32.0,57.5
8,32.0,57.5
9,32.0,57.5
10,32.0,57.0
11,32.0,57.0
12,32.0,57.0
13,32.0,57.0
14,32.0,57.0
15,32.0,57.0
16,32.5,57.0
17,32.5,57.0
18,32.5,57.0
19,32.5,57.0
20,32.5,56.5
21,33.0,56.5
22,33.0,56.5
23,33.0,56.5
24,33.5,56.5
25,33.5,56.0
26,33.5,56.0
27,34.0,56.0
28,34.0,55.5
29,34.0,55.5
30,34.0,55.0
31,34.0,55.0
32,34.0,54.5
33,33.5,54.5
34,33.5,54.0
35,33.5,54.0
36,33.5,53.5
37,33.5,53.5
38,33.0,53.0
39,33.0,53.0
40,33.0,52.5
41,33.0,52.5
42,33.0,52.0
43,33.0,52.0
44,33.0,51.5
45,33.0,51.5
46,32.5,51.5
47,32.5,51.0
48,32.5,51.0
49,32.0,50.5
50,32.0,50.5
51,32.0,50.5
52,31.5,50.0
53,31.5,50.0
54,31.0,49.5
55,30.5,49.5
56,30.5,49.5
57,30.0,49.0
58,30.0,49.0
59,29.5,48.5
60,29.5,48.0
61,29.0,48.0
62,29.0,47.5
63,28.5,47.5
64,28.5,47.0
65,28.5,46.5
66,28.0,46.5
67,28.0,46.0
68,27.5,45.5
69,27.0,45.0
70,27.0,45.0
71,26.5,44.5
72,26.0,44.0
73,26.0,44.0
74,25.5,43.5
75,25.0,43.0
76,24.5,43.0
77,24.5,42.5
78,24.0,42.0
79,23.5,42.0
80,23.5,41.5
81,23.0,41.0
82,23.0,40.5
83,23.0,40.5
84,22.5,40.0
85,22.5,39.5
86,22.5,39.5
87,22.0,39.0
88,22.0,38.5
89,22.0,38.5
90,22.0,38.0
91,22.0,37.5
92,22.0,37.5
93,22.0,37.0
94,22.0,37.0
95,22.0,36.5
96,22.0,36.0
97,22.5,36.0
98,22.5,35.5
99,22.5,35.0
100,23.0,34.5
101,23.0,34.0
102,23.5,34.0
103,23.5,33.5
104,23.5,33.0
105,24.0,32.5
106,24.0,32.0
107,24.5,31.5
108,24.5,31.0
109,25.0,31.0
110,25.0,30.5
111,25.0,30.0
112,25.5,30.0
113,25.5,29.5
114,25.5,29.5
115,25.5,29.0
116,25.5,29.0
117,25.5,28.5
118,25.5,28.5
119,25.5,28.0
120,25.5,28.0
121,25.5,27.5
122,25.5,27.5
123,25.5,27.0
124,26.0,27.0
125,26.0,26.5
126,26.0,26.5
127,26.5,26.0
128,26.5,25.5
129,27.0,25.5
130,27.5,25.0
131,27.5,25.0
132,28.0,24.5
133,28.5,24.0
134,29.0,24.0
135,29.0,23.5
136,29.5,23.5
137,30.0,23.0
138,30.0,22.5
139,30.5,22.5
140,31.0,22.0
141,31.0,22.0
142,31.5,21.5
143,31.5,21.5
144,32.0,21.0
145,32.5,21.0
146,32.5,21.0
147,33.0,20.5
148,33.5,20.5
149,33.5,20.5
150,34.0,20.0
151,34.0,20.0
152,34.5,20.0
153,35.0,19.5
154,35.0,19.5
155,35.0,19.5
156,35.5,19.0
157,35.5,19.0
158,36.0,18.5
159,36.0,18.5
160,36.5,18.5
161,36.5,18.0
162,37.0,18.0
163,37.0,18.0
164,37.0,17.5
165,37.0,17.5
166,37.5,17.5
167,37.5,17.5
168,37.5,17.0
169,37.5,17.0
170,37.5,17.0
171,37.5,17.0
172,37.5,16.5
173,38.0,16.5
174,38.0,16.5
175,38.0,16.0
176,38.5,16.0
177,38.5,16.0
178,38.5,15.5
179,39.0,15.5
180,39.0,15.0
181,39.0,15.0
182,39.5,14.5
183,39.5,14.5
184,39.5,14.0
185,39.5,14.0
186,39.5,14.0
187,39.0,13.5
188,39.0,13.5
189,39.0,13.0
190,38.5,13.0
191,38.5,13.0
192,38.5,12.5
193,38.5,12.5
194,38.5,12.0
195,38.5,12.0
196,38.5,12.0
197,38.5,11.5
198,38.5,11.5
199,38.5,11.5
200,38.5,11.0
201,38.5,11.0
202,38.5,11.0
203,38.5,11.0
204,38.5,10.5
205,38.5,10.5
206,38.5,10.5
207,38.5,10.5
208,38.5,10.0
209,38.5,10.0
210,38.5,10.0
211,38.0,9.5
212,38.0,9.5
213,38.0,9.5
214,38.0,9.0
215,38.0,9.0
216,38.0,9.0
217,38.0,8.5
218,38.0,8.5
219,37.5,8.0
