,X,Y
0,17,131
1,18,131
2,18,131
3,19,131
4,20,131
5,20,131
6,21,131
7,21,131
8,22,131
9,23,131
10,23,131
11,24,131
12,24,131
13,25,131
14,26,131
15,26,131
16,27,131
17,28,131
18,28,131
19,29,131
20,29,131
21,30,131
22,31,132
23,31,132
24,32,132
25,32,132
26,33,132
27,33,132
28,34,132
29,35,132
30,35,132
31,36,132
32,36,132
33,37,132
34,37,132
35,38,132
36,39,132
37,39,132
38,40,132
39,40,132
40,41,132
41,41,132
42,42,132
43,43,132
44,43,132
45,44,132
46,44,132
47,45,132
48,45,132
49,46,132
50,46,132
51,47,132
52,47,132
53,48,132
54,49,132
55,49,132
56,50,132
57,50,132
58,51,132
59,51,132
60,52,132
61,52,132
62,53,132
63,53,132
64,54,132
65,54,132
66,55,132
67,55,132
68,56,132
69,56,132
70,57,132
71,57,132
72,58,132
73,58,132
74,59,132
75,59,132
76,60,132
77,60,132
78,61,132
79,61,132
80,62,132
81,62,133
82,63,133
83,63,133
84,64,133
85,64,133
86,64,133
87,65,133
88,65,133
89,66,133
90,66,133
91,67,133
92,67,133
93,68,133
94,68,133
95,69,133
96,69,133
97,69,133
98,70,133
99,70,133
100,71,133
101,71,133
102,72,133
103,72,133
104,72,133
105,73,133
106,73,133
107,74,133
108,74,133
109,74,133
110,75,133
111,75,133
112,76,133
113,76,133
114,77,133
115,77,133
116,77,133
117,78,133
118,78,133
119,78,133
120,79,133
121,79,133
122,80,133
123,80,133
124,80,133
125,81,133
126,81,133
127,82,133
128,82,133
129,82,133
130,83,133
131,83,133
132,83,133
133,84,133
134,84,133
135,84,133
136,85,133
137,85,133
138,85,133
139,86,133
140,86,133
141,87,133
142,87,133
143,87,133
144,88,133
145,88,133
146,88,133
147,89,133
148,89,133
149,89,133
150,89,133
151,90,133
152,90,133
153,90,133
154,91,133
155,91,133
156,91,133
157,92,133
158,92,133
159,92,133
160,93,133
161,93,133
162,93,133
163,94,133
164,94,133
165,94,133
166,94,133
167,95,133
168,95,133
169,95,133
170,96,133
171,96,133
172,96,133
173,96,133
174,97,133
175,97,133
176,97,133
177,97,133
178,98,133
179,98,133
180,98,133
181,99,133
182,99,133
183,99,133
184,99,133
185,100,133
186,100,133
187,100,133
188,100,133
189,101,132
190,101,132
191,101,132
192,101,132
193,102,132
194,102,132
195,102,132
196,102,132
197,102,132
198,103,132
199,103,132
200,103,132
201,103,132
202,104,132
203,104,132
204,104,132
205,104,132
206,104,132
207,105,132
208,105,132
209,105,132
210,105,132
211,106,132
212,106,132
213,106,132
214,106,132
215,106,132
216,107,132
217,107,132
218,107,132
219,107,132
220,107,132
221,108,132
222,108,132
223,108,132
224,108,132
225,108,132
226,109,132
227,109,132
228,109,132
229,109,132
230,109,132
231,109,132
232,110,132
233,110,132
234,110,132
235,110,132
236,110,132
237,111,131
238,111,131
239,111,131
240,111,131
241,111,131
242,111,131
243,112,131
244,112,131
245,112,131
246,112,131
247,112,131
248,112,131
249,112,131
250,113,131
251,113,131
252,113,131
253,113,131
254,113,131
255,113,131
256,114,131
257,114,131
258,114,131
259,114,131
260,114,131
261,114,131
262,114,131
263,115,131
264,115,131
265,115,131
266,115,131
267,115,131
268,115,131
269,115,131
270,115,131
271,116,130
272,116,130
273,116,130
274,116,130
275,116,130
276,116,130
277,116,130
278,116,130
279,117,130
280,117,130
281,117,130
282,117,130
283,117,130
284,117,130
285,117,130
286,117,130
287,118,130
288,118,130
289,118,130
290,118,130
291,118,130
292,118,130
293,118,130
294,118,130
295,118,130
296,119,130
297,119,130
298,119,130
299,119,129
300,119,129
301,119,129
302,119,129
303,119,129
304,119,129
305,119,129
306,120,129
307,120,129
308,120,129
309,120,129
310,120,129
311,120,129
312,120,129
313,120,129
314,120,129
315,120,129
316,120,129
317,120,129
318,121,129
319,121,129
320,121,129
321,121,129
322,121,129
323,121,129
324,121,129
325,121,128
326,121,128
327,121,128
328,121,128
329,121,128
330,122,128
331,122,128
332,122,128
333,122,128
334,122,128
335,122,128
336,122,128
337,122,128
338,122,128
339,122,128
340,122,128
341,122,128
342,122,128
343,122,128
344,122,128
345,123,128
346,123,128
347,123,128
348,123,128
349,123,128
350,123,127
351,123,127
352,123,127
353,123,127
354,123,127
355,123,127
356,123,127
357,123,127
358,123,127
359,123,127
360,123,127
361,123,127
362,123,127
363,123,127
364,124,127
365,124,127
366,124,127
367,124,127
368,124,127
369,124,127
370,124,127
371,124,127
372,124,127
373,124,127
374,124,127
375,124,126
376,124,126
377,124,126
378,124,126
379,124,126
380,124,126
381,124,126
382,124,126
383,124,126
384,124,126
385,124,126
386,124,126
387,124,126
388,124,126
389,124,126
390,124,126
391,124,126
392,124,126
393,125,126
394,125,126
395,125,126
396,125,126
397,125,126
398,125,126
399,125,126
400,125,126
401,125,125
402,125,125
403,125,125
404,125,125
405,125,125
406,125,125
407,125,125
408,125,125
409,125,125
410,125,125
411,125,125
412,125,125
413,125,125
414,125,125
415,125,125
416,125,125
417,125,125
418,125,125
419,125,125
420,125,125
421,125,125
422,125,125
423,125,125
424,125,125
425,125,125
426,125,125
427,125,125
428,125,124
429,125,124
430,125,124
431,125,124
432,125,124
433,125,124
434,125,124
435,125,124
436,125,124
437,125,124
438,125,124
439,125,124
440,125,124
441,125,124
442,125,124
443,125,124
444,125,124
445,125,124
446,125,124
447,125,124
448,124,124
449,124,124
450,124,124
451,124,124
452,124,124
453,124,124
454,124,124
455,124,124
456,124,124
457,124,123
458,124,123
459,124,123
460,124,123
461,124,123
462,124,123
463,124,123
464,124,123
465,124,123
466,124,123
467,124,123
468,124,123
469,124,123
470,124,123
471,124,123
472,124,123
473,124,123
474,124,123
475,124,123
476,124,123
477,123,123
478,123,123
479,123,123
480,123,123
481,123,123
482,123,123
483,123,123
484,123,123
485,123,123
486,123,123
487,123,123
488,123,122
489,123,122
490,123,122
491,123,122
492,123,122
493,123,122
494,123,122
495,123,122
496,122,122
497,122,122
498,122,122
499,122,122
500,122,122
501,122,122
502,122,122
503,122,122
504,122,122
505,122,122
506,122,122
507,122,122
508,122,122
509,122,122
510,122,122
511,122,122
512,121,122
513,121,122
514,121,122
515,121,122
516,121,122
517,121,122
518,121,122
519,121,122
520,121,122
521,121,121
522,121,121
523,121,121
524,121,121
525,120,121
526,120,121
527,120,121
528,120,121
529,120,121
530,120,121
531,120,121
532,120,121
533,120,121
534,120,121
535,120,121
536,120,121
537,120,121
538,119,121
539,119,121
540,119,121
541,119,121
542,119,121
543,119,121
544,119,121
545,119,121
546,119,121
