,X,Y
0,57.5,48.5
1,58.0,48.5
2,58.5,48.5
3,59.5,48.0
4,60.0,48.0
5,60.5,48.0
6,61.5,48.0
7,62.0,48.0
8,62.5,48.0
9,63.5,48.0
10,64.0,48.0
11,64.5,48.0
12,65.0,48.0
13,66.0,47.5
14,66.5,47.5
15,67.0,47.5
16,67.0,47.5
17,67.5,47.5
18,68.0,47.5
19,68.0,47.0
20,68.5,47.0
21,68.5,47.0
22,68.5,47.0
23,69.0,47.0
24,69.0,47.0
25,69.5,47.0
26,69.5,47.0
27,70.0,47.0
28,70.5,47.0
29,71.0,47.0
30,71.0,47.0
31,71.5,47.0
32,71.5,47.0
33,72.0,47.0
34,72.0,47.5
35,72.0,47.5
36,72.0,47.5
37,71.5,47.5
38,71.5,47.5
39,71.5,48.0
40,71.0,48.0
41,71.0,48.0
42,71.0,48.0
43,71.0,48.0
44,71.0,48.0
45,71.0,48.0
46,71.0,48.0
47,71.0,48.0
48,71.0,48.0
49,71.0,47.5
50,71.0,47.5
51,71.5,47.0
52,71.5,47.0
53,71.5,47.0
54,72.0,46.5
55,72.0,46.0
56,72.5,46.0
57,73.0,45.5
58,73.0,45.5
59,73.5,45.0
60,74.0,45.0
61,74.0,44.5
62,74.5,44.0
63,74.5,44.0
64,75.0,43.5
65,75.0,43.5
66,75.0,43.0
67,75.0,43.0
68,75.5,42.5
69,75.5,42.5
70,75.5,42.5
71,75.5,42.0
72,75.5,42.0
73,75.5,42.0
74,75.0,42.0
75,75.0,41.5
76,75.0,41.5
77,74.5,41.5
78,74.5,41.0
79,74.5,41.0
80,74.5,40.5
81,74.5,40.5
82,74.5,40.0
83,74.5,40.0
84,74.5,40.0
85,75.0,39.5
86,75.0,39.5
87,75.0,39.5
88,75.0,39.5
89,75.0,39.5
90,75.0,39.5
91,75.0,39.5
92,75.0,39.5
93,75.0,39.5
94,74.5,39.0
95,74.5,39.0
96,74.5,39.0
97,74.5,39.0
98,74.5,39.0
99,74.0,39.0
100,74.0,39.0
101,74.0,39.0
102,73.5,39.5
103,73.5,39.5
104,73.0,39.5
105,73.0,39.5
106,72.5,39.5
107,72.5,39.5
108,72.0,39.5
109,72.0,39.5
110,71.5,39.5
111,71.5,40.0
112,71.5,40.0
113,71.5,40.0
114,71.0,40.0
115,71.0,40.0
116,71.0,40.0
117,71.0,40.0
118,71.0,39.5
119,71.0,39.5
120,71.0,39.5
121,71.0,39.5
122,71.0,39.5
123,71.0,39.5
124,71.0,39.5
125,71.0,39.5
126,71.0,39.5
127,71.0,39.5
128,71.0,40.0
129,71.0,40.0
130,71.0,40.0
131,71.0,40.0
132,71.0,40.0
133,71.0,40.5
134,71.0,40.5
135,70.5,40.5
136,71.0,40.5
137,71.0,41.0
138,71.0,41.0
139,71.0,41.0
140,71.5,41.0
141,71.5,41.0
142,72.0,41.0
143,72.0,41.5
144,72.5,41.5
145,72.5,41.5
146,72.5,41.5
147,72.5,42.0
148,72.5,42.0
149,73.0,42.0
150,73.0,42.0
151,73.0,42.5
152,73.5,42.5
153,74.0,42.5
154,74.0,42.5
155,74.5,42.5
156,75.0,42.5
157,75.5,42.5
158,75.5,42.5
159,76.0,42.5
160,76.0,42.5
161,76.5,42.5
162,76.5,42.5
163,76.5,42.5
164,76.5,42.5
165,76.0,42.5
166,76.0,42.5
167,76.0,42.5
168,75.5,42.5
169,75.0,43.0
170,75.0,43.0
171,74.5,43.0
172,74.5,43.0
173,74.5,43.5
174,74.5,43.5
175,74.5,43.5
176,74.5,43.5
177,74.5,44.0
178,75.0,44.0
179,75.0,44.0
180,75.0,44.5
181,75.0,44.5
182,75.0,45.0
183,75.0,45.0
184,75.0,45.0
185,75.0,45.5
186,75.0,45.5
187,75.0,45.5
188,75.5,46.0
189,75.5,46.0
190,75.5,46.0
191,75.5,46.5
192,75.5,46.5
193,75.5,46.5
194,75.5,47.0
195,75.5,47.0
196,75.0,47.5
197,75.0,47.5
198,75.0,48.0
199,75.0,48.0
200,75.0,48.5
201,75.0,48.5
202,75.5,48.5
203,75.5,49.0
204,75.5,49.0
205,75.5,49.0
206,76.0,49.5
207,76.0,49.5
208,76.0,50.0
209,76.0,50.0
210,76.0,50.0
211,76.0,50.5
212,76.0,50.5
213,76.0,51.0
214,76.0,51.0
215,76.0,51.5
216,76.0,51.5
217,76.0,52.0
218,76.5,52.0
219,76.5,52.5
220,76.5,52.5
221,76.5,53.0
222,76.5,53.5
223,76.5,53.5
224,76.0,54.0
225,76.0,54.0
226,76.0,54.5
227,76.0,55.0
228,75.5,55.0
229,75.5,55.5
230,75.5,56.0
231,75.0,56.0
232,75.0,56.5
233,75.0,56.5
234,74.5,57.0
235,74.5,57.0
236,74.5,57.0
237,74.5,57.5
238,74.0,57.5
239,74.0,57.5
240,74.0,58.0
241,74.0,58.0
242,73.5,58.5
243,73.5,58.5
244,73.5,58.5
245,73.5,59.0
246,73.5,59.5
247,73.5,59.5
248,73.5,60.0
249,73.5,60.5
250,73.0,60.5
251,72.5,61.0
252,72.0,61.5
253,72.0,61.5
254,71.5,62.0
255,71.0,62.0
256,70.5,62.5
257,70.0,62.5
258,70.0,63.0
259,70.0,63.5
260,70.0,63.5
261,70.0,64.0
262,70.5,64.0
263,70.5,64.5
264,70.5,64.5
265,71.0,65.0
266,71.0,65.0
267,71.5,65.5
268,72.0,65.5
269,72.5,65.5
270,73.0,65.5
271,73.5,66.0
272,74.5,66.0
273,75.0,66.0
274,75.5,66.0
275,76.0,66.0
276,77.0,66.0
277,77.5,66.0
278,77.5,66.0
279,78.0,66.0
280,78.5,66.0
281,78.5,66.0
282,78.5,66.0
283,79.0,66.0
284,79.0,66.0
285,79.0,66.0
286,79.5,66.0
287,79.5,66.0
288,79.5,65.5
289,79.5,65.5
290,79.5,65.5
291,79.5,66.0
292,79.5,66.0
293,79.5,66.0
294,79.5,66.0
295,79.5,66.0
296,79.5,66.0
297,79.0,66.0
298,79.0,66.5
299,79.0,66.5
300,78.5,66.5
301,78.5,66.5
302,78.0,66.5
303,77.5,66.5
304,77.0,66.5
305,76.5,67.0
306,76.0,67.0
307,75.5,67.0
308,74.5,67.0
309,74.0,67.0
310,73.0,67.0
311,72.5,67.5
312,71.5,67.5
313,71.0,67.0
314,70.0,67.0
315,69.5,67.0
316,69.0,67.0
317,68.0,67.0
318,67.5,67.0
319,67.0,67.0
320,66.0,67.0
321,65.5,67.0
322,64.5,67.0
323,63.5,67.0
324,62.5,67.0
325,61.5,66.5
326,60.5,66.5
327,59.0,66.5
328,58.0,66.5
329,57.0,66.5
330,56.0,66.5
331,55.5,66.5
332,54.5,66.5
333,53.5,66.5
334,52.5,66.5
