,X,Y
0,5.25,84.0
1,5.25,83.75
2,5.5,83.5
3,5.75,83.25
4,6.0,83.0
5,6.0,82.5
6,6.25,82.25
7,6.5,82.0
8,6.75,81.75
9,7.0,81.5
10,7.0,81.25
11,7.25,81.0
12,7.5,80.75
13,7.75,80.5
14,8.0,80.25
15,8.25,80.0
16,8.5,79.75
17,8.5,79.5
18,8.75,79.5
19,9.0,79.25
20,9.25,79.0
21,9.5,78.75
22,9.75,78.5
23,10.0,78.25
24,10.25,78.25
25,10.5,78.0
26,11.0,77.75
27,11.25,77.5
28,11.5,77.5
29,11.75,77.25
30,12.0,77.0
31,12.25,77.0
32,12.5,76.75
33,13.0,76.5
34,13.25,76.5
35,13.5,76.25
36,13.75,76.0
37,14.25,76.0
38,14.5,75.75
39,14.75,75.5
40,15.0,75.5
41,15.5,75.25
42,15.75,75.0
43,16.0,75.0
44,16.5,74.75
45,16.75,74.75
46,17.0,74.5
47,17.25,74.25
48,17.75,74.25
49,18.0,74.0
50,18.25,73.75
51,18.75,73.75
52,19.0,73.5
53,19.25,73.25
54,19.5,73.25
55,20.0,73.0
56,20.25,72.75
57,20.5,72.75
58,20.75,72.5
59,21.25,72.25
60,21.5,72.25
61,21.75,72.0
62,22.0,71.75
63,22.5,71.75
64,22.75,71.5
65,23.0,71.25
66,23.25,71.25
67,23.5,71.0
68,23.75,70.75
69,24.25,70.5
70,24.5,70.5
71,24.75,70.25
72,25.0,70.0
73,25.25,70.0
74,25.5,69.75
75,25.75,69.5
76,26.0,69.25
77,26.5,69.25
78,26.75,69.0
79,27.0,68.75
80,27.25,68.5
81,27.5,68.5
82,27.75,68.25
83,28.0,68.0
84,28.5,68.0
85,28.75,67.75
86,29.0,67.5
87,29.25,67.25
88,29.5,67.25
89,30.0,67.0
90,30.25,66.75
91,30.5,66.75
92,31.0,66.5
93,31.25,66.25
94,31.5,66.25
95,32.0,66.0
96,32.25,65.75
97,32.75,65.75
98,33.0,65.5
99,33.5,65.25
100,33.75,65.25
101,34.25,65.0
102,34.5,65.0
103,35.0,64.75
104,35.5,64.75
105,35.75,64.5
106,36.25,64.25
107,36.75,64.25
108,37.25,64.0
109,37.75,64.0
110,38.0,63.75
111,38.5,63.75
112,39.0,63.5
113,39.5,63.5
114,40.0,63.25
115,40.75,63.25
116,41.25,63.0
117,41.75,63.0
118,42.25,63.0
119,42.75,62.75
120,43.25,62.75
121,44.0,62.5
122,44.5,62.5
123,45.0,62.5
124,45.75,62.25
125,46.25,62.25
126,46.75,62.0
127,47.5,62.0
128,48.0,62.0
129,48.75,61.75
130,49.25,61.75
131,50.0,61.75
132,50.5,61.5
133,51.25,61.5
134,51.75,61.5
135,52.5,61.25
136,53.0,61.25
137,53.75,61.0
138,54.25,61.0
139,55.0,61.0
140,55.75,60.75
141,56.25,60.75
142,57.0,60.75
143,57.5,60.5
144,58.25,60.5
145,58.75,60.5
146,59.5,60.25
147,60.0,60.25
148,60.75,60.0
149,61.25,60.0
150,61.75,60.0
151,62.5,59.75
152,63.0,59.75
153,63.75,59.5
154,64.25,59.5
155,64.75,59.25
156,65.5,59.25
157,66.0,59.25
158,66.5,59.0
159,67.0,59.0
160,67.75,58.75
161,68.25,58.75
162,68.75,58.5
163,69.25,58.5
164,69.75,58.25
165,70.5,58.0
166,71.0,58.0
167,71.5,57.75
168,72.0,57.75
169,72.5,57.5
170,73.0,57.5
171,73.5,57.25
172,74.0,57.0
173,74.5,57.0
174,75.0,56.75
175,75.5,56.75
176,76.0,56.5
177,76.5,56.25
178,77.0,56.25
179,77.5,56.0
180,77.75,55.75
181,78.25,55.75
182,78.75,55.5
183,79.25,55.25
184,79.75,55.25
185,80.25,55.0
186,80.75,54.75
187,81.0,54.75
188,81.5,54.5
189,82.0,54.25
190,82.5,54.25
191,83.0,54.0
192,83.5,53.75
193,83.75,53.75
194,84.25,53.5
195,84.75,53.25
196,85.25,53.25
197,85.5,53.0
198,86.0,52.75
199,86.5,52.75
200,87.0,52.5
201,87.5,52.5
202,87.75,52.25
203,88.25,52.0
204,88.75,52.0
205,89.0,51.75
206,89.5,51.5
207,90.0,51.5
208,90.25,51.25
209,90.75,51.0
210,91.25,51.0
211,91.5,50.75
212,92.0,50.75
213,92.5,50.5
214,92.75,50.25
215,93.25,50.25
216,93.5,50.0
217,94.0,50.0
218,94.25,49.75
219,94.5,49.5
220,95.0,49.5
221,95.25,49.25
222,95.5,49.25
223,96.0,49.0
224,96.25,48.75
225,96.5,48.75
226,96.75,48.5
227,97.0,48.25
228,97.25,48.25
229,97.5,48.0
230,97.75,48.0
231,98.0,47.75
232,98.25,47.5
233,98.5,47.5
234,98.75,47.25
235,98.75,47.0
236,99.0,47.0
237,99.0,46.75
238,99.25,46.5
239,99.25,46.25
240,99.5,46.25
241,99.5,46.0
242,99.5,45.75
243,99.5,45.5
244,99.75,45.5
245,99.75,45.25
246,99.75,45.0
247,99.75,44.75
248,99.5,44.5
249,99.5,44.5
250,99.5,44.25
251,99.5,44.0
252,99.25,43.75
253,99.25,43.5
254,99.25,43.25
255,99.0,43.0
256,98.75,42.75
257,98.75,42.5
258,98.5,42.25
259,98.25,42.0
260,98.25,41.75
261,98.0,41.5
262,97.75,41.25
263,97.5,41.0
264,97.25,40.75
265,97.0,40.5
266,96.75,40.25
267,96.5,40.0
268,96.25,39.75
269,95.75,39.5
270,95.5,39.25
271,95.25,39.0
272,95.0,38.5
273,94.5,38.25
274,94.25,38.0
275,94.0,37.75
276,93.5,37.5
277,93.25,37.25
278,92.75,36.75
279,92.5,36.5
280,92.0,36.25
281,91.75,36.0
282,91.25,35.75
283,91.0,35.5
284,90.5,35.25
285,90.25,34.75
286,89.75,34.5
287,89.5,34.25
288,89.0,34.0
289,88.5,33.75
290,88.25,33.5
291,87.75,33.25
292,87.25,32.75
293,87.0,32.5
294,86.5,32.25
295,86.0,32.0
296,85.75,31.75
297,85.25,31.5
298,84.75,31.25
299,84.5,31.0
300,84.0,30.75
301,83.5,30.5
302,83.0,30.25
303,82.75,30.0
304,82.25,29.75
305,81.75,29.5
306,81.25,29.25
307,80.75,29.0
308,80.25,28.75
309,80.0,28.75
310,79.5,28.5
311,79.0,28.25
312,78.5,28.0
313,78.0,27.75
314,77.5,27.5
315,77.0,27.5
316,76.5,27.25
317,76.0,27.0
318,75.5,26.75
319,75.0,26.75
320,74.5,26.5
321,74.0,26.25
322,73.5,26.25
323,73.0,26.0
324,72.5,25.75
325,72.0,25.75
326,71.5,25.5
327,71.0,25.25
328,70.5,25.25
329,69.75,25.0
330,69.25,25.0
331,68.75,24.75
332,68.25,24.75
333,67.75,24.5
334,67.0,24.25
335,66.5,24.25
336,66.0,24.0
337,65.5,24.0
338,64.75,23.75
339,64.25,23.75
340,63.75,23.5
341,63.25,23.5
342,62.5,23.25
343,62.0,23.25
344,61.5,23.0
345,61.0,23.0
346,60.25,23.0
347,59.75,22.75
348,59.25,22.75
349,58.75,22.5
350,58.0,22.5
351,57.5,22.25
352,57.0,22.25
353,56.5,22.0
354,56.0,22.0
355,55.25,22.0
356,54.75,21.75
357,54.25,21.75
358,53.75,21.5
359,53.25,21.5
360,52.75,21.25
361,52.25,21.25
362,51.75,21.0
363,51.25,21.0
364,50.75,21.0
365,50.25,20.75
366,50.0,20.75
367,49.5,20.5
368,49.0,20.5
369,48.5,20.5
370,48.25,20.25
371,47.75,20.25
372,47.25,20.0
373,47.0,20.0
374,46.5,20.0
375,46.25,19.75
376,45.75,19.75
377,45.5,19.75
378,45.0,19.5
379,44.75,19.5
380,44.5,19.25
381,44.0,19.25
382,43.75,19.25
383,43.5,19.0
384,43.25,19.0
385,43.0,19.0
386,42.5,18.75
387,42.25,18.75
388,42.0,18.75
389,41.75,18.75
390,41.5,18.5
391,41.25,18.5
392,41.0,18.5
393,40.75,18.5
394,40.5,18.25
395,40.25,18.25
396,40.0,18.25
397,39.75,18.25
398,39.5,18.0
399,39.25,18.0
400,39.0,18.0
401,38.75,18.0
402,38.5,18.0
403,38.25,17.75
404,38.0,17.75
405,37.75,17.75
406,37.5,17.75
407,37.25,17.75
408,37.0,17.5
409,36.75,17.5
410,36.25,17.5
411,36.0,17.5
412,35.75,17.5
413,35.5,17.5
414,35.25,17.5
415,35.0,17.25
416,34.75,17.25
417,34.5,17.25
418,34.0,17.25
419,33.75,17.25
420,33.5,17.25
421,33.25,17.25
422,32.75,17.0
423,32.5,17.0
424,32.25,17.0
425,32.0,17.0
426,31.5,17.0
427,31.25,17.0
428,30.75,17.0
429,30.5,16.75
430,30.25,16.75
431,29.75,16.75
432,29.5,16.75
433,29.25,16.75
434,28.75,16.75
435,28.5,16.5
436,28.0,16.5
437,27.75,16.5
438,27.5,16.5
439,27.0,16.5
440,26.75,16.25
441,26.25,16.25
442,26.0,16.25
443,25.75,16.25
444,25.25,16.25
445,25.0,16.0
446,24.75,16.0
447,24.25,16.0
448,24.0,16.0
449,23.75,15.75
450,23.5,15.75
451,23.0,15.75
452,22.75,15.75
453,22.5,15.5
454,22.25,15.5
455,22.0,15.5
456,21.75,15.25
457,21.5,15.25
458,21.25,15.25
459,21.0,15.25
460,20.75,15.0
461,20.5,15.0
462,20.25,15.0
463,20.0,14.75
464,20.0,14.75
465,19.75,14.75
466,19.5,14.75
467,19.5,14.5
468,19.25,14.5
469,19.0,14.5
470,19.0,14.25
471,18.75,14.25
472,18.75,14.25
473,18.5,14.25
474,18.5,14.0
475,18.25,14.0
476,18.25,14.0
477,18.0,14.0
478,18.0,13.75
479,18.0,13.75
480,17.75,13.75
481,17.75,13.75
482,17.75,13.5
483,17.5,13.5
484,17.5,13.5
485,17.5,13.5
486,17.25,13.25
487,17.25,13.25
488,17.25,13.25
489,17.25,13.25
490,17.0,13.0
491,17.0,13.0
492,17.0,13.0
493,16.75,13.0
494,16.75,12.75
495,16.5,12.75
496,16.5,12.75
497,16.25,12.75
498,16.25,12.5
499,16.25,12.5
500,16.0,12.5
501,15.75,12.5
502,15.75,12.25
503,15.5,12.25
504,15.5,12.25
505,15.25,12.25
506,15.0,12.0
507,14.75,12.0
508,14.75,12.0
509,14.5,11.75
510,14.25,11.75
511,14.0,11.75
512,13.75,11.5
513,13.5,11.5
514,13.25,11.5
515,13.0,11.25
516,12.75,11.25
517,12.5,11.0
518,12.0,11.0
519,11.75,11.0
520,11.5,10.75
521,11.25,10.75
522,10.75,10.5
523,10.5,10.5
524,10.25,10.25
525,9.75,10.25
526,9.5,10.0
527,9.25,10.0
528,8.75,9.75
529,8.5,9.5
530,8.25,9.5
531,7.75,9.25
532,7.5,9.0
533,7.0,9.0
534,6.75,8.75
535,6.25,8.75
536,6.0,8.5
537,5.75,8.25
538,5.25,8.0
539,5.0,8.0
540,4.75,7.75
541,4.25,7.5
542,4.0,7.5
543,3.75,7.25
544,3.5,7.0
545,3.0,6.75
546,2.75,6.75
547,2.5,6.5
548,2.25,6.25
549,2.0,6.0
550,1.75,6.0
551,1.5,5.75
552,1.5,5.5
553,1.25,5.5
554,1.0,5.25
555,0.75,5.0
556,0.75,4.75
557,0.5,4.75
558,0.5,4.5
559,0.25,4.25
560,0.25,4.25
561,0.0,4.0
562,0.0,4.0
563,0.0,3.75
564,0.0,3.5
565,0.0,3.5
566,0.0,3.25
567,0.0,3.25
568,0.0,3.0
569,0.0,3.0
570,0.0,3.0
571,0.0,2.75
572,0.25,2.75
573,0.25,2.75
574,0.5,2.5
575,0.5,2.5
576,0.75,2.5
577,0.75,2.5
578,1.0,2.5
579,1.25,2.5
580,1.25,2.5
581,1.5,2.5
582,1.75,2.5
583,2.0,2.5
584,2.25,2.5
585,2.5,2.5
586,2.75,2.5
587,3.0,2.5
588,3.25,2.75
589,3.5,2.75
590,3.75,2.75
591,4.0,3.0
592,4.25,3.0
593,4.5,3.25
594,4.75,3.25
595,5.0,3.5
596,5.25,3.5
597,5.5,3.75
598,6.0,4.0
599,6.25,4.0
600,6.5,4.25
601,6.75,4.5
602,7.0,4.75
603,7.25,4.75
604,7.5,5.0
605,7.75,5.25
606,8.25,5.5
607,8.5,5.75
608,8.75,6.0
609,9.0,6.25
610,9.25,6.5
611,9.5,6.75
612,9.75,7.0
613,10.0,7.25
614,10.25,7.5
615,10.5,8.0
616,10.75,8.25
617,11.0,8.5
618,11.25,8.75
619,11.5,9.0
620,11.75,9.25
621,12.0,9.75
622,12.25,10.0
623,12.25,10.25
624,12.5,10.5
625,12.75,11.0
626,13.0,11.25
627,13.25,11.5
628,13.5,11.75
629,13.5,12.25
630,13.75,12.5
631,14.0,12.75
632,14.25,13.0
633,14.25,13.5
634,14.5,13.75
635,14.75,14.0
636,15.0,14.5
637,15.0,14.75
638,15.25,15.0
639,15.5,15.25
640,15.5,15.5
641,15.75,16.0
642,16.0,16.25
643,16.25,16.5
644,16.25,16.75
645,16.5,17.0
646,16.75,17.5
647,16.75,17.75
648,17.0,18.0
649,17.25,18.25
650,17.25,18.5
651,17.5,18.75
652,17.75,19.0
653,17.75,19.25
654,18.0,19.5
655,18.0,19.75
656,18.25,20.25
657,18.5,20.5
658,18.5,20.75
659,18.75,21.0
660,19.0,21.0
661,19.0,21.25
662,19.25,21.5
663,19.25,21.75
664,19.5,22.0
665,19.75,22.25
666,19.75,22.5
667,20.0,22.75
668,20.0,23.0
669,20.25,23.25
670,20.25,23.5
671,20.5,23.5
672,20.5,23.75
673,20.75,24.0
674,20.75,24.25
675,21.0,24.5
676,21.0,24.5
677,21.0,24.75
678,21.25,25.0
679,21.25,25.25
680,21.25,25.25
681,21.5,25.5
682,21.5,25.75
683,21.5,26.0
684,21.5,26.0
685,21.75,26.25
686,21.75,26.5
687,21.75,26.5
688,21.75,26.75
689,21.75,27.0
690,21.75,27.0
691,21.75,27.25
692,21.75,27.5
693,22.0,27.5
694,22.0,27.75
695,21.75,28.0
696,21.75,28.0
697,21.75,28.25
698,21.75,28.5
699,21.75,28.5
700,21.75,28.75
701,21.75,28.75
702,21.75,29.0
703,21.5,29.25
704,21.5,29.25
705,21.5,29.5
706,21.5,29.5
707,21.5,29.75
708,21.25,30.0
709,21.25,30.0
710,21.25,30.25
711,21.0,30.25
712,21.0,30.5
713,21.0,30.75
714,20.75,30.75
715,20.75,31.0
716,20.75,31.0
717,20.5,31.25
718,20.5,31.25
719,20.5,31.5
720,20.25,31.75
721,20.25,31.75
722,20.25,32.0
723,20.0,32.0
724,20.0,32.25
725,20.0,32.25
726,20.0,32.5
727,19.75,32.5
728,19.75,32.75
729,19.75,33.0
730,19.75,33.0
731,19.5,33.25
732,19.5,33.25
733,19.5,33.5
734,19.5,33.5
735,19.5,33.75
736,19.5,34.0
737,19.25,34.0
738,19.25,34.25
739,19.25,34.25
740,19.25,34.5
741,19.25,34.5
742,19.25,34.75
743,19.25,35.0
744,19.25,35.0
745,19.5,35.25
746,19.5,35.25
747,19.5,35.5
748,19.5,35.75
749,19.5,35.75
750,19.5,36.0
751,19.75,36.0
752,19.75,36.25
753,19.75,36.5
754,19.75,36.5
755,20.0,36.75
756,20.0,36.75
757,20.25,37.0
758,20.25,37.25
759,20.25,37.25
760,20.5,37.5
761,20.5,37.75
762,20.75,37.75
763,20.75,38.0
764,21.0,38.25
765,21.0,38.25
766,21.25,38.5
767,21.5,38.75
768,21.5,38.75
769,21.75,39.0
770,21.75,39.25
771,22.0,39.25
772,22.25,39.5
773,22.25,39.75
774,22.5,40.0
775,22.75,40.0
776,22.75,40.25
777,23.0,40.5
778,23.25,40.75
779,23.5,40.75
780,23.5,41.0
781,23.75,41.25
782,24.0,41.25
783,24.25,41.5
784,24.5,41.75
785,24.5,42.0
786,24.75,42.25
787,25.0,42.25
788,25.25,42.5
789,25.5,42.75
790,25.5,43.0
791,25.75,43.0
792,26.0,43.25
793,26.25,43.5
794,26.5,43.75
795,26.75,44.0
796,27.0,44.0
797,27.25,44.25
798,27.5,44.5
799,27.5,44.75
800,27.75,45.0
801,28.0,45.0
802,28.25,45.25
803,28.5,45.5
804,28.75,45.75
805,29.0,46.0
806,29.25,46.0
807,29.5,46.25
808,29.75,46.5
809,30.0,46.75
810,30.25,47.0
811,30.5,47.0
812,30.75,47.25
813,31.0,47.5
814,31.25,47.75
815,31.5,48.0
816,32.0,48.25
817,32.25,48.25
818,32.5,48.5
819,32.75,48.75
820,33.0,49.0
821,33.25,49.25
822,33.5,49.25
823,33.75,49.5
824,34.0,49.75
825,34.25,50.0
826,34.75,50.25
827,35.0,50.25
828,35.25,50.5
829,35.5,50.75
830,35.75,51.0
831,36.0,51.0
832,36.25,51.25
833,36.75,51.5
834,37.0,51.75
835,37.25,52.0
836,37.5,52.0
837,37.75,52.25
838,38.0,52.5
839,38.5,52.75
840,38.75,52.75
841,39.0,53.0
842,39.25,53.25
843,39.5,53.25
844,39.75,53.5
845,40.0,53.75
846,40.5,53.75
847,40.75,54.0
848,41.0,54.25
849,41.25,54.25
850,41.5,54.5
851,41.75,54.75
852,42.0,54.75
853,42.25,55.0
854,42.5,55.25
855,42.75,55.25
856,43.0,55.5
857,43.25,55.5
858,43.5,55.75
859,43.75,55.75
860,44.0,56.0
861,44.25,56.25
862,44.5,56.25
863,44.75,56.5
864,45.0,56.5
865,45.25,56.5
866,45.5,56.75
867,45.75,56.75
868,45.75,57.0
869,46.0,57.0
870,46.25,57.25
871,46.5,57.25
872,46.75,57.25
873,47.0,57.5
874,47.0,57.5
875,47.25,57.5
876,47.5,57.5
877,47.75,57.75
878,47.75,57.75
879,48.0,57.75
880,48.25,57.75
881,48.5,58.0
882,48.5,58.0
883,48.75,58.0
884,49.0,58.0
885,49.25,58.0
886,49.25,58.0
887,49.5,58.0
888,49.75,58.25
889,49.75,58.25
890,50.0,58.25
891,50.25,58.25
892,50.5,58.25
893,50.5,58.25
894,50.75,58.25
895,51.0,58.25
896,51.0,58.25
897,51.25,58.25
898,51.5,58.0
899,51.5,58.0
900,51.75,58.0
901,52.0,58.0
902,52.0,58.0
903,52.25,58.0
904,52.5,58.0
905,52.5,58.0
906,52.75,58.0
907,53.0,57.75
908,53.0,57.75
909,53.25,57.75
910,53.5,57.75
911,53.5,57.75
912,53.75,57.75
913,54.0,57.5
914,54.0,57.5
915,54.25,57.5
916,54.5,57.5
917,54.5,57.5
918,54.75,57.5
919,55.0,57.25
920,55.0,57.25
921,55.25,57.25
922,55.25,57.25
923,55.5,57.25
924,55.75,57.0
925,55.75,57.0
926,56.0,57.0
927,56.0,57.0
928,56.25,57.0
929,56.25,57.0
930,56.5,56.75
931,56.5,56.75
932,56.5,56.75
933,56.75,56.75
934,56.75,56.75
935,56.75,56.75
936,57.0,56.75
