,X,Y
0,40.0,68.0
1,40.0,68.0
2,40.0,68.0
3,40.0,66.0
4,40.0,66.0
5,40.0,66.0
6,40.0,66.0
7,40.0,66.0
8,40.0,66.0
9,40.0,66.0
10,40.0,64.0
11,40.0,64.0
12,40.0,64.0
13,40.0,64.0
14,40.0,64.0
15,40.0,64.0
16,40.0,64.0
17,40.0,64.0
18,40.0,62.0
19,40.0,62.0
20,40.0,62.0
21,40.0,62.0
22,40.0,62.0
23,40.0,62.0
24,40.0,62.0
25,40.0,62.0
26,40.0,60.0
27,40.0,60.0
28,40.0,60.0
29,40.0,60.0
30,40.0,60.0
31,40.0,60.0
32,40.0,60.0
33,40.0,60.0
34,40.0,58.0
35,40.0,58.0
36,40.0,58.0
37,40.0,58.0
38,38.0,58.0
39,38.0,58.0
40,38.0,58.0
41,38.0,58.0
42,38.0,56.0
43,38.0,56.0
44,38.0,56.0
45,38.0,56.0
46,38.0,56.0
47,38.0,56.0
48,38.0,56.0
49,38.0,56.0
50,38.0,54.0
51,38.0,54.0
52,38.0,54.0
53,38.0,54.0
54,38.0,54.0
55,38.0,54.0
56,38.0,54.0
57,38.0,54.0
58,38.0,54.0
59,38.0,52.0
60,36.0,52.0
61,36.0,52.0
62,36.0,52.0
63,36.0,52.0
64,36.0,52.0
65,36.0,52.0
66,36.0,52.0
67,36.0,52.0
68,36.0,50.0
69,36.0,50.0
70,36.0,50.0
71,36.0,50.0
72,36.0,50.0
73,36.0,50.0
74,36.0,50.0
75,36.0,50.0
76,36.0,50.0
77,36.0,50.0
78,36.0,48.0
79,36.0,48.0
80,36.0,48.0
81,36.0,48.0
82,36.0,48.0
83,36.0,48.0
84,36.0,48.0
85,36.0,48.0
86,36.0,48.0
87,36.0,48.0
88,36.0,46.0
89,36.0,46.0
90,36.0,46.0
91,36.0,46.0
92,36.0,46.0
93,36.0,46.0
94,36.0,46.0
95,36.0,46.0
96,36.0,44.0
97,36.0,44.0
98,36.0,44.0
99,36.0,44.0
100,36.0,44.0
101,36.0,44.0
102,36.0,44.0
103,38.0,42.0
104,38.0,42.0
105,38.0,42.0
106,38.0,42.0
107,38.0,42.0
108,38.0,42.0
109,38.0,40.0
110,38.0,40.0
111,38.0,40.0
112,38.0,40.0
113,38.0,40.0
114,38.0,40.0
115,38.0,40.0
116,38.0,38.0
117,40.0,38.0
118,40.0,38.0
119,40.0,38.0
120,40.0,38.0
121,40.0,38.0
122,40.0,38.0
123,40.0,38.0
124,40.0,38.0
125,40.0,38.0
126,40.0,38.0
127,40.0,36.0
128,40.0,36.0
129,42.0,36.0
130,42.0,36.0
131,42.0,36.0
132,42.0,36.0
133,42.0,36.0
134,42.0,36.0
135,42.0,36.0
136,42.0,36.0
137,42.0,36.0
138,42.0,36.0
139,44.0,34.0
140,44.0,34.0
141,44.0,34.0
142,44.0,34.0
143,44.0,34.0
144,44.0,34.0
145,44.0,34.0
146,44.0,34.0
147,46.0,34.0
148,46.0,32.0
149,46.0,32.0
150,46.0,32.0
151,46.0,32.0
152,46.0,32.0
153,46.0,32.0
154,46.0,32.0
155,48.0,32.0
156,48.0,32.0
157,48.0,32.0
158,48.0,32.0
159,48.0,30.0
160,48.0,30.0
161,50.0,30.0
162,50.0,30.0
163,50.0,30.0
164,50.0,30.0
165,50.0,30.0
166,50.0,30.0
167,50.0,30.0
168,52.0,30.0
169,52.0,30.0
170,52.0,28.0
171,52.0,28.0
172,52.0,28.0
173,52.0,28.0
174,52.0,28.0
175,54.0,28.0
176,54.0,28.0
177,54.0,28.0
178,54.0,26.0
179,54.0,26.0
180,54.0,26.0
181,54.0,26.0
182,54.0,26.0
183,56.0,26.0
184,56.0,26.0
185,56.0,24.0
186,56.0,24.0
187,56.0,24.0
188,56.0,24.0
189,56.0,24.0
190,56.0,24.0
191,56.0,24.0
192,56.0,22.0
193,56.0,22.0
194,56.0,22.0
195,56.0,22.0
196,56.0,22.0
197,56.0,22.0
198,58.0,22.0
199,58.0,22.0
200,58.0,22.0
201,58.0,20.0
202,58.0,20.0
203,58.0,20.0
204,58.0,20.0
205,58.0,20.0
206,58.0,20.0
207,58.0,20.0
208,58.0,20.0
209,58.0,20.0
210,58.0,20.0
211,58.0,20.0
212,58.0,20.0
213,58.0,20.0
214,58.0,18.0
215,58.0,18.0
216,58.0,18.0
217,58.0,18.0
218,58.0,18.0
219,58.0,18.0
220,58.0,18.0
221,58.0,18.0
222,58.0,18.0
223,58.0,18.0
224,58.0,18.0
225,58.0,18.0
226,58.0,18.0
227,58.0,16.0
228,58.0,16.0
229,58.0,16.0
230,58.0,16.0
231,58.0,16.0
232,58.0,16.0
233,58.0,16.0
234,58.0,16.0
235,58.0,14.0
236,58.0,14.0
237,58.0,14.0
238,58.0,14.0
239,58.0,14.0
240,58.0,14.0
241,58.0,14.0
242,58.0,12.0
243,58.0,12.0
244,58.0,12.0
245,58.0,12.0
246,58.0,12.0
247,58.0,12.0
248,58.0,10.0
249,58.0,10.0
250,60.0,10.0
251,60.0,10.0
252,60.0,10.0
253,60.0,10.0
254,60.0,10.0
255,60.0,8.0
256,60.0,8.0
257,60.0,8.0
258,60.0,8.0
259,60.0,8.0
260,60.0,8.0
261,60.0,8.0
262,60.0,8.0
263,60.0,6.0
264,60.0,6.0
265,60.0,6.0
266,60.0,6.0
267,60.0,6.0
268,60.0,6.0
269,60.0,6.0
270,60.0,6.0
271,60.0,6.0
272,60.0,6.0
273,60.0,4.0
274,60.0,4.0
275,60.0,4.0
276,60.0,4.0
277,60.0,4.0
